,day_index,lin_acc_norm,ang_acc_norm,heartRate_mean,heartRate_max,heartRate_min,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_sd1,rRInterval_sd2,rRInterval_lombscargle_power_high,rRInterval_lombscargle_power_low,sleeping,sin_t,cos_t,label
148,19,1.88,19.16,142.86,168.4,62.44,1321.8,57.35,80.7,119.1,13.77,0.36212804669178,0.02231025747601767,0.0,-0.8767267557075079,0.4809887689193873,normal
149,19,0.32,6.49,146.88,159.62,146.85,400.59,167.9,132.46,98.12,482.24,0.3593146911485366,0.02499162894050122,0.0,-0.8660254037844386,0.5,normal
150,19,1.1,6.14,30.9,162.45,181.78,498.51,149.69,249.49,51.22981428872351,61.48,0.37592268661251416,0.01852982963039107,0.0,-0.8549118706729468,0.5187732581605211,normal
151,19,1.75,17.17,104.29,108.74,101.17,1219.95,147.65,320.75,37.0,159.6,0.37458579850450346,0.05823502896798893,0.0,-0.8433914458128857,0.5372996083468239,normal
152,19,0.73,1.75,158.6,196.97,15.99,1279.27,107.81,428.97,195.37,91.3,0.36,0.04079826407104514,0.0,-0.8314696123025456,0.5555702330196018,normal
153,19,1.4,23.9,152.53,110.5,141.65,942.28,50.83,179.65,160.68,222.78,0.32,0.003231331973609808,0.0,-0.8191520442889918,0.573576436351046,normal
154,19,1.62,12.25,114.4,171.33,25.99,917.92,187.88,268.88,208.66,424.3,0.007078805362198404,0.13,0.0,-0.8064446042674829,0.591309648363582,normal
155,19,0.5,21.99,194.7,98.29,19.17,1353.39,192.19,140.7,28.8,0.48,0.22149648553213774,0.13166065528564885,0.0,-0.7933533402912352,0.6087614290087205,normal
156,19,1.5,22.6,190.42,170.1,169.9,1275.39,8.27,258.12,90.32,340.14,0.22,0.06502936915821012,0.0,-0.7798844830928822,0.6259234721840586,normal
157,19,1.94,7.17,173.5,29.58,19.51,639.63,48.33,159.84,181.42,608.93,0.0033368008074452504,0.024824515745942577,0.0,-0.7660444431189781,0.6427876096865393,normal
158,19,1.92,17.8,139.7,130.86,20.46,1310.55,247.55,350.51,15.7,563.64,0.21,0.1072761868752019,0.0,-0.7518398074789773,0.6593458151000691,normal
159,19,0.31,0.74,172.37,24.88,75.36,493.65,108.1,105.14,138.59,406.58,0.34,0.12092896245582663,0.0,-0.7372773368101242,0.6755902076156601,normal
160,19,0.16,13.6,46.69,193.21,117.12,1150.72,67.81,130.17,92.5,225.6,0.18,0.14,0.0,-0.7223639620597555,0.6915130557822695,normal
161,19,0.46,11.77,184.14,28.85,145.2,491.31,167.95,231.15,197.3,581.33,0.07650260975677137,0.14587313671850477,0.0,-0.7071067811865477,0.7071067811865475,normal
162,19,1.51,11.3,174.1,196.41,6.72,1014.73,163.37,9.24,35.31,544.16,0.00561063110968818,0.046006524878968946,0.0,-0.6915130557822692,0.7223639620597557,normal
163,19,0.7,2.39,90.7,117.11,75.69,900.68,174.77,446.5,186.11,224.62,0.29,0.1,0.0,-0.6755902076156605,0.7372773368101239,normal
164,19,1.16,6.57,200.87,140.26,136.28,327.56,71.23,386.11,21.98,296.29,0.26,0.14571793377931963,0.0,-0.6593458151000687,0.7518398074789775,normal
165,19,1.13,6.94,156.1,190.36,28.89,1607.95,169.42,47.22,109.18,1.48,0.16407038316933348,0.1194597235950853,0.0,-0.6427876096865396,0.7660444431189779,normal
166,19,1.18,19.23,155.12,23.19,100.43,1443.44,164.85,139.88,157.85,48.67,0.06263083905613531,0.02018882529623728,0.0,-0.625923472184059,0.7798844830928819,normal
167,19,1.69,1.62,193.6,70.41,61.68,1502.18,291.38,326.86,92.59,305.61,0.03849282551026534,0.012502844280711689,0.0,-0.6087614290087209,0.7933533402912349,normal
168,19,1.9,10.36,129.49,204.16,62.91,487.79,175.86,77.8,153.33,51.7,0.10533877045151341,0.16710907775477113,0.0,-0.5913096483635824,0.8064446042674827,normal
169,19,0.11,1.66,168.23,39.22,80.8,1563.4,12.37,369.94,135.63,37.1,0.3,0.1168842326649821,0.0,-0.5735764363510464,0.8191520442889916,normal
170,19,1.64,9.52,44.48,114.91,134.57,1131.87,98.57,174.64,191.12,354.32,0.09888208065312365,0.13353431521359604,0.0,-0.5555702330196022,0.8314696123025452,normal
171,19,0.83,9.38,70.81,42.68,140.6,688.28,132.96,345.73,213.15,626.9,0.35773450202906965,0.1398928317956354,0.0,-0.5372996083468242,0.8433914458128855,normal
172,19,0.85,19.47,185.96,13.22,49.77,338.74,132.56,54.46,164.18,203.6,0.3243752227101649,0.1453835646178378,1.0,-0.5187732581605214,0.8549118706729466,normal
173,19,0.86,3.81,117.6,15.8,75.2,522.77,127.39,175.94,138.9,334.14,0.1607206331934814,0.1295926246998439,1.0,-0.5000000000000004,0.8660254037844384,normal
174,19,1.86,17.89,118.85,173.89,114.61,1309.7,147.9,387.55,173.28,256.66,0.21398803293527136,0.014958252678887063,1.0,-0.4809887689193877,0.8767267557075077,normal
175,19,1.1,8.68,70.55,193.49,33.9,1372.6,291.4,361.64,69.35,422.11,0.34396371055328157,0.1046247821313675,1.0,-0.4617486132350336,0.8870108331782218,normal
176,19,0.3,22.27,49.43,102.43,7.73,1501.34,289.19,189.75,150.33,18.9,0.24,0.12994514391395579,1.0,-0.4422886902190014,0.8968727415326883,normal
177,19,0.4,6.93,97.92,48.81,98.97,1161.4,87.53,240.76,193.35,243.0,0.22,0.09254342881494926,1.0,-0.4226182617406991,0.90630778703665,normal
178,19,1.8,11.98,103.71,109.2,36.25,1238.15,224.2,24.9,35.99,455.76,0.3,0.1,1.0,-0.4027466898587374,0.9153114791194472,normal
179,19,0.17,11.65,60.5,74.3,168.3,748.4,228.26,36.81,23.92,590.65,0.042002653677354895,0.004227202159397314,1.0,-0.3826834323650895,0.9238795325112868,normal
180,19,1.99,10.24,92.8,137.25,75.23,344.37,218.77,147.1,167.3,117.6,0.12302180709536376,0.12017719222566353,1.0,-0.3624380382837018,0.9320078692827984,normal
181,19,0.39,4.98,56.98,190.63,114.19,1397.86,137.38,247.41,5.62,176.98,0.2,0.09687807914631529,1.0,-0.3420201433256685,0.9396926207859084,normal
182,19,1.22,18.14,134.51,63.14,114.34,668.61,12.89,227.15,185.79,85.42,0.17,0.11,1.0,-0.3214394653031618,0.9469301294951056,normal
183,19,1.78,5.88,62.75,70.87,78.19,1511.24,66.9,176.33,28.33,617.97,0.11,0.15699289058452592,1.0,-0.300705799504273,0.9537169507482268,normal
184,19,0.7,19.37,110.76,194.8,41.54,1362.72,178.37,224.65,84.3,515.14,0.22,0.16141772459277987,1.0,-0.2798290140309923,0.9600498543859286,normal
185,19,1.45,6.28,30.35,196.88,52.72,870.15,210.3,140.89,116.2,161.26,0.39148775847048284,0.038438621607667756,1.0,-0.2588190451025207,0.9659258262890684,normal
186,19,0.49,17.43,66.99,163.41,124.37,1312.78,31.98,260.8,16.39,106.1,0.1,0.08245683981814866,1.0,-0.2376858923261735,0.9713420698132612,normal
187,19,0.58,0.9,23.85,149.23,187.64,473.64,72.19,343.59,32.78,185.49,0.034889475109329826,0.10416133656043225,1.0,-0.2164396139381028,0.9762960071199334,normal
188,19,1.91,7.11,165.71,114.47,137.58,404.26,221.85,356.17,8.67,469.61,0.2,0.062428924740485336,1.0,-0.1950903220161287,0.9807852804032304,normal
189,19,0.54,10.43,195.13,137.52,154.53,803.32,203.88,347.33,136.34,271.79,0.39,0.01461319307480389,1.0,-0.1736481776669304,0.984807753012208,normal
190,19,1.69,9.83,107.43,212.12,114.2,1392.69,204.28,274.68,22.62,82.87,0.3902853075674028,0.1,1.0,-0.1521233861899172,0.9883615104677608,normal
191,19,1.84,4.8,206.25,200.93,85.22,1364.31,161.7,434.65,18.95,163.2,0.18,0.1002350607786261,1.0,-0.1305261922200516,0.9914448613738104,normal
192,19,1.38,18.67,159.1,202.73,59.49,980.19,41.44,429.5,113.9,436.77,0.23,0.08357109313226041,1.0,-0.1088668748519642,0.9940563382223196,normal
193,19,1.24,15.89,27.73,67.84,115.29,990.76,212.2,315.12,158.35,529.88,0.16711848698232235,0.03427465321488021,1.0,-0.0871557427476583,0.9961946980917455,normal
194,19,0.72,18.7,85.69,178.32,147.32,1223.12,83.79,41.42,193.6,390.55,0.21229159186775293,0.027219131102479335,0.0,-0.0654031292301428,0.9978589232386036,normal
195,19,1.58,20.3,35.0,197.14,94.18,1035.34,171.25,107.91,179.71,489.63,0.2393796180495389,0.15174849902743992,0.0,-0.0436193873653361,0.9990482215818578,normal
196,19,1.63,23.53,195.73,151.8,191.16,899.1,129.53,253.17,76.37,544.72,0.29680484341054303,0.030864397318160486,0.0,-0.0218148850345609,0.9997620270799092,normal
0,20,1.13,9.9,128.8,57.24,80.37,1499.97,104.69,278.42,50.61,485.38,0.18457047398283177,0.0183642606983917,0.0,0.4027466898587373,-0.9153114791194472,relapse
1,20,0.12,2.31,50.15,180.5,191.23,1319.9,11.8,426.61,35.19,198.27,0.21186780038567044,0.14632854304832177,0.0,0.3826834323650898,-0.9238795325112868,relapse
2,20,0.21,17.15,23.77,45.91,60.43,799.75,252.69,93.72,11.18,144.25,0.23382026170159587,0.16007858874785402,0.0,0.3624380382837017,-0.9320078692827984,relapse
3,20,1.91,19.4,166.64,98.1,24.9,483.43,267.41,436.9,4.65,188.89,0.004787126690222299,0.11972127640566388,0.0,0.3420201433256689,-0.9396926207859084,relapse
4,20,0.5,2.13,77.88,35.16,130.73,402.32,131.46,299.31,131.47,603.57,0.08496303099679137,0.17106506713590985,0.0,0.3214394653031617,-0.9469301294951056,relapse
5,20,2.3284079631058385,12.33,130.97,59.42,11.16,1607.45,39.27,349.14,68.66,24.42,0.11400750868084797,0.05487232679112275,0.0,0.3007057995042733,-0.9537169507482268,relapse
6,20,1.16,1.64,168.11,73.67,178.3,1251.78,131.19,448.44,203.1,320.2,0.27561127272010233,0.12183303758183617,0.0,0.2798290140309922,-0.9600498543859286,relapse
7,20,1.62,22.8,56.83,60.59,19.13,749.45,161.26,203.65,187.82,627.49,0.05178221705104848,0.15874491643581812,0.0,0.258819045102521,-0.9659258262890682,relapse
8,20,0.79,1.1,192.42,170.82,128.39,317.9,107.83,385.44,202.93,347.24,0.22,0.05291698273202583,0.0,0.2376858923261729,-0.9713420698132614,relapse
9,20,1.67,15.89,150.91,196.45,149.79,749.86,156.39,365.37,153.16,413.63,0.2144667471617574,0.11576174896995828,0.0,0.2164396139381027,-0.9762960071199334,relapse
10,20,1.44,4.76,131.7,140.44,2.14,1448.53,299.8,120.66,178.92,388.17,0.12609461195102556,0.022637182745754103,0.0,0.1950903220161281,-0.9807852804032304,relapse
11,20,0.37,18.87,15.79,58.22,188.1,335.26,292.79,26.17,106.24,276.72,0.021164118771042906,0.13181405211589836,0.0,0.1736481776669302,-0.984807753012208,relapse
12,20,0.69,0.91,162.33,123.94,140.7,462.37,237.83,322.1,122.3,607.54,0.17,0.07876124949320507,0.0,0.1521233861899166,-0.9883615104677608,relapse
13,20,0.66,17.66,96.97,136.57,127.79,1541.16,52.86,184.61,202.69,278.88,0.09367028419075252,0.04847700802985622,0.0,0.1305261922200515,-0.9914448613738104,relapse
14,20,1.8,13.93,80.3,86.71,151.85,315.82,240.79,161.24,173.37,88.28,0.2,0.10188890861224953,0.0,0.1088668748519645,-0.9940563382223196,relapse
15,20,0.97,13.57,148.38,197.89,186.12,1438.84,145.28,34.36,208.55,9.23,0.29830625508187775,0.16386288812652683,0.0,0.0871557427476582,-0.9961946980917455,relapse
16,20,1.53,12.25,104.81,76.25,157.28,352.28,38.3,32.5,38.1,430.84,0.36824085290533054,0.17161491618581348,0.0,0.0654031292301431,-0.9978589232386036,relapse
17,20,0.19,10.12,89.42,204.75,18.88,1019.13,71.33,197.99,7.66,72.43,0.09766543528473381,0.09830818692189713,0.0,0.043619387365336,-0.9990482215818578,relapse
18,20,1.21,9.2,50.72,167.53,194.79,637.13,187.18,68.59,144.71,310.86,0.016501249673417484,0.1124671081262758,0.0,0.0218148850345612,-0.9997620270799092,relapse
19,20,1.32,6.91,33.19,161.92,101.56,485.9,229.3,181.83,178.77,212.79,0.15281263621994623,0.12857186897154554,0.0,1.2246467991473532e-16,-1.0,relapse
20,20,0.74,18.94,101.85,110.1,160.96,1256.65,215.16,53.17,177.32,206.83,0.1,0.15,0.0,-0.0218148850345609,-0.9997620270799092,relapse
21,20,1.84,19.87,42.99,64.45,146.38,591.53,158.89,131.97,63.16,490.83,0.38123037305690727,0.08563876132326541,0.0,-0.0436193873653358,-0.9990482215818578,relapse
22,20,1.59,9.27,63.67,136.42,174.29,1235.23,144.3,267.7,140.25,410.66,0.13603086732959846,0.013647727903183415,0.0,-0.0654031292301428,-0.9978589232386036,relapse
23,20,1.69,0.12,73.4,21.25,27.85,1476.41,290.22,431.24,182.21,241.93,0.2597518849364949,0.045961947587430024,0.0,-0.0871557427476579,-0.9961946980917455,relapse
24,20,1.54,4.69,37.97,75.9,27.21,1498.21,169.78,63.98,168.44,136.79,0.039530169383131586,0.11940955080268323,0.0,-0.1088668748519643,-0.9940563382223196,relapse
25,20,1.87,16.12,176.21,71.28,57.45,1474.54,193.92,98.75,117.37,255.3,0.36,0.02477495707019528,0.0,-0.1305261922200513,-0.9914448613738104,relapse
26,20,1.13,13.79,70.4,171.84,172.63,629.76,126.9,34.21,47.4,51.39,0.2050604508444422,0.16447923102920936,0.0,-0.1521233861899168,-0.9883615104677608,relapse
27,20,1.0,11.79,166.79,115.85,165.33,326.77,282.3,288.71,20.14,437.5,0.35,0.146039417056125,0.0,-0.1736481776669304,-0.984807753012208,relapse
28,20,0.9,20.86,187.73,22.55,128.12,1176.74,88.35,68.5,84.34,34.33,0.37,0.03979404098151085,0.0,-0.1950903220161283,-0.9807852804032304,relapse
29,20,0.81,13.83,125.52,90.95,149.16,562.32,94.8,338.62,202.98,104.0,0.1,0.07190423204396079,0.0,-0.2164396139381029,-0.9762960071199334,relapse
30,20,0.33,15.97,54.48,216.27,62.68,763.91,67.41,298.92,190.38,333.75,0.11,0.04663866414246623,0.0,-0.2376858923261731,-0.9713420698132614,relapse
31,20,0.32,2.45,46.89,25.66,158.9,1030.49,256.59,443.7,44.81,97.4,0.09145973655523965,0.1644434581168123,0.0,-0.2588190451025208,-0.9659258262890684,relapse
32,20,0.96,16.14,205.1,213.23,183.57,322.85,80.7,317.75,129.41,595.14,0.0231197899026212,0.09277213092050587,0.0,-0.2798290140309921,-0.9600498543859288,relapse
33,20,0.36,4.5,84.85,216.31,177.8,426.7,268.32,330.79,29.72,284.2,0.35734980738872985,0.10336683123327184,0.0,-0.3007057995042731,-0.9537169507482268,relapse
34,20,1.51,19.2,153.57,132.55,63.99,472.7,75.11,70.37,100.18,298.1,0.3194651174722352,0.040902187022500924,0.0,-0.3214394653031615,-0.9469301294951056,relapse
35,20,1.19,8.65,203.26,75.3,97.51,1418.93,140.18,12.27,77.36,487.93,0.06260527659527582,0.08446518605191528,0.0,-0.3420201433256686,-0.9396926207859084,relapse
36,20,1.26,12.53,190.31,83.8,169.12,856.69,19.95,430.61,181.86,236.61,0.32,0.07907149725960338,0.0,-0.3624380382837015,-0.9320078692827986,relapse
37,20,1.66,20.46,168.52,180.23,143.3,1382.69,61.56,257.21,157.88,424.74,0.00803311118133787,0.15499258678653027,0.0,-0.3826834323650896,-0.9238795325112868,relapse
38,20,0.74,23.76,105.87,173.19,70.94,1269.52,111.64,455.11,29.45,186.41,0.235252549122286,0.15089298396723172,0.0,-0.4027466898587371,-0.9153114791194472,relapse
39,20,1.57,2.98,183.4,30.89,189.43,532.69,114.96,148.7,10.72,262.88,0.14145922763454166,0.019576261090302083,0.0,-0.4226182617406993,-0.90630778703665,relapse
40,20,0.81,11.81,129.37,66.58,37.58,1436.7,253.99,60.0,122.66,500.38,0.12820704519531595,0.08838727586090694,0.0,-0.4422886902190011,-0.8968727415326884,relapse
41,20,1.34,3.47,63.14,65.37,84.8,1337.69,171.7,107.5,133.37,303.18,0.3420920046024823,0.12620408343111839,0.0,-0.4617486132350337,-0.8870108331782218,relapse
42,20,0.98,15.9,165.88,106.91,96.53,723.79,278.99,197.58,110.99,611.61,0.3914355371121593,0.0011722084464546034,0.0,-0.4809887689193874,-0.8767267557075078,relapse
43,20,1.23,11.19,153.15,215.12,145.2,752.46,243.44,345.32,107.5,520.24,0.35933582810854714,0.17169041703863408,0.0,-0.5000000000000001,-0.8660254037844386,relapse
44,20,1.87,17.14,79.75,67.96,139.57,1261.5,59.26,382.1,45.49,441.49,0.11,0.06052711320379567,0.0,-0.5187732581605216,-0.8549118706729465,relapse
45,20,0.44,0.11,174.4,35.14,98.39,416.95,173.1,354.85,138.86,593.56,0.2867453153010684,0.1496104421477753,0.0,-0.5372996083468239,-0.8433914458128856,relapse
46,20,0.96,6.88,28.23,91.14,52.97,406.29,280.9,3.15,93.7,344.7,0.11,0.06478008978529026,0.0,-0.5555702330196023,-0.8314696123025451,relapse
47,20,1.65,11.89,79.25,144.59,171.76,1250.39,268.22,447.39,33.16,477.87,0.16193906014959258,0.021183912320765108,0.0,-0.5735764363510462,-0.8191520442889917,relapse
48,20,1.8,15.33,38.37,174.49,22.96,349.14,242.37,449.56,105.1,244.76,0.3362437950599982,0.07684613100693816,0.0,-0.5913096483635824,-0.8064446042674825,relapse
49,20,0.62,21.24,9.9,52.9,139.77,347.62,104.5,326.93,148.79,252.21,0.26904493565283444,0.05184923032827185,0.0,-0.6087614290087207,-0.7933533402912352,relapse
50,20,0.27,17.63,99.95,89.19,23.9,523.58,213.0,23.96,108.61,555.54,0.27,0.0518931279437701,0.0,-0.6259234721840591,-0.7798844830928818,relapse
51,20,0.52,17.71,150.68,187.33,77.77,704.6,112.15,395.68,1.99,224.78,0.08448250577251254,0.04972137791588238,0.0,-0.6427876096865393,-0.7660444431189781,relapse
52,20,0.55,16.4,72.18,163.93,17.35,1233.82,92.31,79.12,67.57,481.49,0.053739761061146085,0.010012946462315764,0.0,-0.6593458151000688,-0.7518398074789774,relapse
53,20,0.7,21.19,44.76,53.16,173.49,992.2,169.49,142.58,104.65,374.14,0.2443473792386116,0.10310667949686564,0.0,-0.6755902076156601,-0.7372773368101241,relapse
54,20,0.79,16.65,20.46,78.25,15.62,918.7,299.83,23.94,38.23,95.53,0.06245324885013942,0.04878516550503331,0.0,-0.6915130557822693,-0.7223639620597557,relapse
55,20,1.46,19.25,51.89,28.6,12.28,909.51,106.27,265.52,179.9,404.61,0.11,0.1702052391275185,0.0,-0.7071067811865475,-0.7071067811865477,relapse
56,20,1.6,10.27,98.94,102.29,57.14,1206.72,96.46,36.2,150.1,560.59,0.22772848410977797,0.10986851552179117,0.0,-0.7223639620597555,-0.6915130557822695,relapse
57,20,0.56,4.99,130.12,136.72,92.7,467.2,14.68,268.25,29.31,620.37,0.21905118214104502,0.05589432826022667,0.0,-0.7372773368101239,-0.6755902076156605,relapse
58,20,0.8,23.39,20.27,51.44,59.47,1326.61,99.96,161.9,132.45,382.87,0.02571330823788831,0.12141744032803115,0.0,-0.7518398074789773,-0.6593458151000691,relapse
59,20,0.7,20.17,122.13,75.75,15.2,1626.52,154.7,239.84,146.82,205.33,0.23,0.1278175966233308,0.0,-0.7660444431189779,-0.6427876096865396,relapse
60,20,0.48,23.39,10.72,200.18,108.18,1203.23,13.59,19.28,41.2,240.83,0.08466963515534398,0.1512992056079476,0.0,-0.7798844830928819,-0.625923472184059,relapse
61,20,1.19,5.63,84.68,57.45,39.89,658.81,47.64,222.76,85.81,408.12,0.2638441186584817,0.03430202023654677,0.0,-0.7933533402912349,-0.6087614290087209,relapse
62,20,1.14,18.12,68.39,129.96,31.27,1451.26,144.47,447.68,117.19,98.67,0.19,0.029604459920254844,0.0,-0.8064446042674827,-0.5913096483635824,relapse
63,20,1.85,11.2,111.61,170.8,169.17,391.79,246.56,109.8,137.45,145.75,0.2777827479911843,0.10451069360909593,0.0,-0.8191520442889916,-0.5735764363510464,relapse
64,20,0.59,7.9,95.74,89.38,17.1,1517.65,246.5,195.1,124.8,319.88,0.22138869676739026,0.032442710812453146,0.0,-0.8314696123025452,-0.5555702330196022,relapse
65,20,0.11,13.93,149.32,48.96,91.47,1300.84,16.23,329.5,137.68,602.84,0.30416054847369267,0.11,0.0,-0.8433914458128855,-0.5372996083468242,relapse
66,20,1.15,3.49,70.65,53.6,104.94,636.65,136.12,160.52,188.67,294.64,0.2130909687874325,0.1389916173744098,0.0,-0.8549118706729466,-0.5187732581605214,relapse
67,20,1.35,11.99,174.11,123.56,88.59,649.91,14.41,388.69,126.68,589.68,0.31614142614074825,0.09379060644507486,0.0,-0.8660254037844384,-0.5000000000000004,relapse
68,20,0.8,16.75,52.86,181.6,105.85,1087.28,40.28,459.82,186.4,469.36,0.26,0.03962511485779896,0.0,-0.8767267557075077,-0.4809887689193877,relapse
69,20,1.32,9.1,175.74,18.57,186.3,1287.82,77.96,38.33,135.7,526.55,0.17,0.017249447608545077,0.0,-0.8870108331782215,-0.4617486132350343,relapse
70,20,0.61,9.13,196.97,91.83,162.71,1465.59,93.6,167.86,57.37,51.41,0.08488054690979319,0.14150085296461445,0.0,-0.8968727415326883,-0.4422886902190013,relapse
71,20,1.61,23.51,98.94,102.48,116.51,1571.37,140.36,359.6,153.6,604.62,0.38,0.17157278861276754,0.0,-0.9063077870366502,-0.4226182617406991,relapse
72,20,0.14,0.89,51.1,75.93,74.11,620.5,51.7,94.92,180.43,186.81,0.25275415215433694,0.16176297092247627,0.0,-0.9153114791194472,-0.4027466898587373,relapse
73,20,0.89,12.63,169.47,126.72,142.81,949.75,161.71,320.94,39.35,452.66,0.3893186631669333,0.050507773146227564,0.0,-0.9238795325112868,-0.3826834323650895,relapse
74,20,0.63,15.48,35.86,26.23,64.29,697.22,287.79,398.54,41.94,4.84,0.05767951861269516,0.09844618780291581,0.0,-0.9320078692827984,-0.3624380382837018,relapse
75,20,0.78,6.79,100.19,27.39,37.62,476.2,71.4,245.64,161.24,74.51,0.11422826898891258,0.15611645436792532,0.0,-0.9396926207859084,-0.3420201433256685,relapse
76,20,0.64,6.1,47.9,57.5,127.72,942.83,15.63,56.93,210.77,198.86,0.09745160233027006,0.0654034860235409,0.0,-0.9469301294951056,-0.3214394653031618,relapse
77,20,1.65,11.74,125.91,133.55,170.1,1620.94,187.1,381.27,133.7,391.92,0.10677532167238457,0.06977259388546686,0.0,-0.9537169507482268,-0.3007057995042729,relapse
78,20,0.24,14.19,147.61,176.63,102.92,1269.66,67.84,86.89,136.91,288.2,0.2560582550525058,0.099245008947278,0.0,-0.9600498543859286,-0.2798290140309923,relapse
79,20,1.66,8.46,66.2,161.94,56.19,668.86,33.21,141.24,122.53,550.63,0.32158872544548645,0.15763602089449963,0.0,-0.9659258262890684,-0.2588190451025206,relapse
80,20,0.23,7.21,131.94,209.72,177.0,1185.58,167.46,108.79,47.9,480.11,0.08464825754509475,0.12240621868137738,0.0,-0.9713420698132612,-0.2376858923261734,relapse
81,20,0.69,18.53,33.65,163.98,84.34,1280.28,60.79,422.45,134.44,324.19,0.3263281357336635,0.052908621863682725,0.0,-0.9762960071199334,-0.2164396139381028,relapse
82,20,0.5,19.25,79.59,44.44,70.98,745.22,156.3,222.93,186.44,144.72,0.05146132654663319,0.015788416243562586,0.0,-0.9807852804032304,-0.1950903220161286,relapse
83,20,1.31,10.18,166.79,86.38,102.13,1399.59,139.87,189.85,62.38,29.24,0.14741813610431842,0.1601266522914836,0.0,-0.984807753012208,-0.1736481776669303,relapse
84,20,0.48,8.85,25.5,166.72,42.28,649.7,220.42,37.56,99.7,629.16,0.17,0.1106048145455969,0.0,-0.9883615104677608,-0.1521233861899171,relapse
85,20,0.65,13.39,175.68,108.73,128.87,835.47,5.73,259.46,21.2,447.63,0.1,0.1301502963220575,0.0,-0.9914448613738104,-0.1305261922200516,relapse
