,day_index,lin_acc_norm,ang_acc_norm,heartRate_mean,heartRate_max,heartRate_min,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_sd1,rRInterval_sd2,rRInterval_lombscargle_power_high,rRInterval_lombscargle_power_low,sleeping,sin_t,cos_t,label
81,15,0.2822962507033344,0.8481878293739807,73.04294444444444,87.24,67.12,829.9993613972467,60.53432443749353,67.53436882432432,42.799528184436745,85.19443794446497,0.0121801335962837,0.0078408231583405,1.0,0.9807852804032304,-0.1950903220161282,normal
82,15,0.1203009215770664,0.9724639559519364,73.68608333333333,77.84,67.52,821.4776699045312,53.49276573058397,46.33497354018984,37.82455899172857,53.40968606862404,0.00986992420306,0.0073022161695583,1.0,0.9762960071199334,-0.2164396139381028,normal
83,15,0.0481281996254957,0.0871822653423121,73.43877777777779,78.24,69.16,814.4246298017939,31.87799601468868,29.03424286891089,22.5410512860688,34.1361016299761,0.0230690223933677,0.0045969256846926,1.0,0.9713420698132614,-0.237685892326173,normal
84,15,0.0448335198088839,0.0909250102568759,74.91030555555557,79.84,70.76,799.2452249746069,33.68691382330041,33.17298497038627,23.82017880925605,40.20387858098045,0.0108278410830298,0.0126310117866186,1.0,0.9659258262890684,-0.2588190451025208,normal
85,15,0.0511198913744576,0.1917086197143998,75.04405555555556,82.24,70.64,798.384037948838,32.08784954977765,29.98156927307292,22.68887987783397,35.74390388457151,0.0112490860055063,0.0067825599159874,1.0,0.9600498543859286,-0.2798290140309921,normal
86,15,0.0651584092876515,0.0921445434103066,75.79258333333334,90.56,70.36,803.4370489090468,61.17166385122621,46.69443354159305,43.2486248400469,48.202154497516354,0.0109685116326606,0.0090427476740008,1.0,0.9537169507482268,-0.3007057995042732,normal
87,15,0.2360183192145769,1.5901070744312331,72.77341666666666,81.96,66.36,837.0215075044608,76.30696198526766,69.9868126305161,53.956304111006055,82.05186356310246,0.0150494177230109,0.0052673970325803,1.0,0.9469301294951056,-0.3214394653031616,normal
88,15,0.0825748678780498,0.0888864842928081,71.79741666666668,78.08,63.96,848.5657074964817,71.64497613101116,58.01260009540714,50.63158322121148,62.85945472494274,0.0090709372365398,0.0021028778762964,1.0,0.9396926207859084,-0.3420201433256687,normal
89,15,0.3340853186271237,1.952233631679944,71.37952777777778,81.04,63.0,862.6313137207297,98.02697366675626,87.34978690456465,69.31544293939506,101.80443074024733,0.008684016463848,0.0043167503350936,1.0,0.9320078692827986,-0.3624380382837016,normal
90,15,0.3822097302415077,0.1028114661019107,72.40288888888888,75.8,67.52,831.0681726266066,52.46045257351466,38.18433943192637,37.09509317633875,39.23595718696429,0.0076183897827932,0.0057298677460333,1.0,0.9238795325112868,-0.3826834323650897,normal
91,15,0.3806026302613492,0.1447515359157276,73.76341666666667,89.48,67.44,819.5148099211025,57.72251928382448,54.68102210532256,40.81515157584456,65.33587603775203,0.016069679814856,0.0029212592115736,1.0,0.9153114791194472,-0.4027466898587371,normal
92,15,0.3824910298264182,0.1009498053470277,72.78027777777778,77.16,68.56,836.6871080493636,53.65509959147956,41.340147148316056,37.933702572070025,44.02054983613934,0.0199868642749532,0.00558328840279,1.0,0.90630778703665,-0.4226182617406993,normal
93,15,0.1043712345049745,1.0718302238187063,72.268,76.48,66.68,842.1395591722644,63.952077209215865,56.62287653152619,45.22037143581531,64.78529805296134,0.0119005751720152,0.0037450202236693,1.0,0.8968727415326884,-0.4422886902190011,normal
94,15,0.0228618526332805,0.0804667256320711,71.97108333333334,78.28,65.92,844.8652675981447,62.83216196663059,46.09575223487997,44.42712928043191,46.01799746742245,0.0143873220903034,0.0015301311970426,1.0,0.8870108331782218,-0.4617486132350338,normal
95,15,0.1019840934306936,0.312815765859085,72.92802777777777,89.6,66.16,838.485651957592,57.13228379796176,54.15525857784334,40.39860965536101,64.83028940932361,0.0160739538640235,0.0065236019352349,1.0,0.8767267557075078,-0.4809887689193874,normal
96,15,0.22317322981399,0.0921023985339945,70.84783333333333,74.64,67.24,852.9816486346475,70.89512833815583,50.474973103673605,50.12567726218574,50.53905465972041,0.0188358608076752,0.0047461983282953,1.0,0.8660254037844388,-0.4999999999999998,normal
97,15,0.3610748359762217,4.422416648772326,77.22816666666667,96.6,67.84,804.5497811555567,76.5561839460473,90.24693931111564,54.13339478258038,115.5791991672628,0.0140789090635279,0.0030068983495141,1.0,0.8549118706729468,-0.5187732581605212,normal
98,15,0.8429083897125411,11.094404609371503,83.12269444444445,101.72,70.64,814.1300681265071,165.46711352142893,128.27791949322153,117.00117925645628,138.5263137883836,0.0080360362188004,0.0066813820791713,1.0,0.8433914458128856,-0.5372996083468239,normal
99,15,0.8384661628821798,11.79611026679486,114.29316666666666,129.76,99.68,631.3387052699453,142.08142771430883,117.65739831389476,100.45959438387442,132.31409312671818,0.0103807700210942,0.0052909037228952,1.0,0.8314696123025451,-0.5555702330196023,normal
100,15,1.2947779669451125,17.170723697552774,94.32955555555556,136.72,4.2,642.5170333199949,144.88607106653134,115.2832371473702,102.44923915391252,126.46328439562654,0.0096437391800227,0.0035502650153554,0.0,0.8191520442889917,-0.5735764363510462,normal
101,15,0.9227937783033088,11.508832085289328,45.68858333333333,90.12,3.12,773.2706980733678,251.8419072859802,210.62300068793536,178.0633834311065,237.329404922806,0.0156618873778739,0.0059818747164845,0.0,0.8064446042674825,-0.5913096483635824,normal
102,15,0.7834312499813243,13.09812833973768,79.62455555555556,121.84,4.8,623.5189737866774,132.81034216092513,124.89644494291004,93.88574804045577,146.67703998537434,0.0068663041320263,0.0066521582047544,0.0,0.7933533402912352,-0.6087614290087207,normal
103,15,0.7473646468770769,6.480453302677711,99.50847222222222,131.88,7.64,636.2659135794985,174.9389780699322,137.484949904562,123.69751406294174,149.86056127900954,0.0171791946146963,0.0048627295863254,0.0,0.7798844830928818,-0.6259234721840591,normal
104,15,0.547874963194842,7.365178768843176,56.45031313131313,111.8,7.76,733.594434056761,201.48066231094197,246.98309056684045,142.43049686176613,314.4056698432003,0.0195687011451797,0.0036971935229902,0.0,0.7660444431189781,-0.6427876096865393,normal
105,15,0.8005254975052503,10.701690227539892,59.566242424242425,86.92,36.32,741.2807055317904,146.54688606916878,181.2240267667736,103.6055003829612,233.90303467814215,0.0047637766896663,0.0033374071941223,0.0,0.7518398074789774,-0.6593458151000688,normal
106,15,0.4742187735011107,7.893384218557028,69.99605882352941,89.92,19.36,619.2212399520885,140.5424577254354,142.4717679190698,99.33290127150468,173.69213526934314,0.0103448801823156,0.0046486497231986,0.0,0.7372773368101241,-0.6755902076156601,normal
107,15,0.5479996732040762,7.940017574508143,36.72657754010695,99.28,21.4556862745098,524.9278295849588,64.29310059008,98.2465150655207,45.45990583070763,131.24137990123765,0.0106156504345297,0.0043715833924346,0.0,0.7223639620597557,-0.6915130557822693,normal
108,15,0.4978296434590631,7.26724366055778,28.76935064935065,33.21350649350649,24.325194805194805,614.6909253933708,163.49813106121877,136.35593696639873,115.59029157959776,152.06646805362877,0.0222903217922724,0.0055185686372253,0.0,0.7071067811865476,-0.7071067811865475,normal
109,15,1.201628360467358,16.965208351573487,38.87411102622868,94.56,5.88,681.1844410508295,211.96208294375117,218.2875249821221,149.78612899082148,266.69559935758747,0.0129257509519967,0.0055346568256524,0.0,0.6915130557822694,-0.7223639620597555,normal
110,15,0.7571366848231056,8.830948321117846,88.12823529411766,112.08,27.88,639.280078639743,152.285369711342,128.71253304781987,107.65081817714427,143.27299577129622,0.0150015952475433,0.0035290082308308,0.0,0.6755902076156604,-0.737277336810124,normal
111,15,0.6850048757669022,9.387118620219171,85.30850000000001,114.68,1.64,710.4485640424596,237.88885488614704,169.28006161050402,168.21197696923247,168.19338179622545,0.0102359645981994,0.0036006689940568,0.0,0.659345815100069,-0.7518398074789773,normal
112,15,0.7785062555574095,7.343181721588589,74.47441666666667,104.48,17.08,720.3258496890777,204.40231547329108,162.01943929076106,144.53406767741546,172.78834195791836,0.016494655739423,0.0060961523247221,0.0,0.6427876096865395,-0.7660444431189779,normal
113,15,0.7207340000165992,8.14074655495147,51.36133333333334,103.4,4.04,671.7427696042226,225.0139811901896,187.69105333807903,159.09038005639997,211.48864059687088,0.008667932539578,0.0040004306674734,0.0,0.6259234721840592,-0.7798844830928817,normal
114,15,0.7302541177147914,9.207659656029586,73.06333333333333,122.8,25.2,592.0450800019787,153.9126317523298,149.82956233500153,108.81224034966245,181.05358595433728,0.0062941016108297,0.0054734495191189,0.0,0.6087614290087209,-0.7933533402912349,normal
115,15,0.7035309369591153,10.470530363604936,117.03816666666668,128.52,103.48,684.908676390599,191.9970257769704,155.85276492180546,135.7578807404297,170.17955461391173,0.0124481935588579,0.0062382033647862,0.0,0.5913096483635822,-0.8064446042674827,normal
116,15,0.7119551401171808,7.655354644936239,128.31458333333333,141.88,98.44,693.0276449414727,232.58761532337272,157.39473082091612,164.4210578337328,147.16838184669328,0.0080172521325624,0.0054562683671212,0.0,0.5735764363510459,-0.8191520442889919,normal
117,15,0.4897645665074014,6.989200672988688,100.7264722222222,114.92,81.84,684.459983106577,184.98066746544808,153.9860811965252,130.79710512348564,173.05312627963264,0.0086400107893442,0.0038923127151439,0.0,0.5555702330196022,-0.8314696123025453,normal
118,15,0.5207913004822243,6.3338595250883,103.10038888888889,119.96,87.44,707.2313048103438,172.81809511927707,122.9337963546732,122.19453657133332,123.226562875226,0.0106118090512671,0.0044030399915938,0.0,0.5372996083468238,-0.8433914458128857,normal
119,15,0.6918109531011625,7.942840922369493,99.49541666666669,110.12,85.0,663.6320049498568,131.299180049538,93.9233071474317,92.8406822691484,89.89181312870076,0.0159755623495992,0.0070382362505498,0.0,0.5187732581605213,-0.8549118706729466,normal
120,15,0.8262929036662133,10.190568848769264,101.11880555555555,120.96,87.92,682.0669526971244,153.09268072657818,129.41485770396966,108.2490869091226,147.2253886295362,0.0126092829216465,0.0035847323696821,0.0,0.4999999999999999,-0.8660254037844387,normal
121,15,0.7027233563784456,10.209925196072362,123.98188888888888,145.2,111.04,621.7591602646088,193.4305911491307,148.79106310233055,136.77366798672236,158.89466261620814,0.0112426729157733,0.0038478168927076,0.0,0.4809887689193876,-0.8767267557075078,normal
122,15,0.7760947783094102,10.391739230838052,131.73880555555556,152.08,109.8,679.6330535064538,218.61282942819736,152.1039697561949,154.57143557194038,148.85428548401757,0.0174098394077546,0.0035425184569766,0.0,0.4617486132350339,-0.8870108331782217,normal
123,15,0.7271483393404593,9.876387282195214,106.40922222222224,121.48,82.16,722.8910466348484,186.7514911177348,143.8953606960747,132.04328946982372,153.18062447082605,0.0100718419470596,0.007685928213592,0.0,0.4422886902190013,-0.8968727415326883,normal
124,15,0.658306687865636,5.236028036180413,109.45433333333334,119.68,96.68,665.7477682423735,173.88314742658702,122.04435782617428,122.95231192876167,118.62456607106148,0.0199551193198178,0.0106405425451509,0.0,0.4226182617406995,-0.90630778703665,normal
125,15,0.8264071092558706,10.513445630262812,116.69202777777778,126.32,104.64,681.5395874291017,167.8076600671773,136.72960144219795,118.56746468013326,148.08788398820624,0.0125227072997024,0.004542336368402,0.0,0.4027466898587373,-0.9153114791194472,normal
126,15,0.5968417731711211,7.148240167396677,102.13016666666668,125.88,90.88,695.8078859481313,165.92553766030412,124.3558302356762,117.32659054659295,130.74480723202092,0.0169743411640532,0.0043295856375204,0.0,0.3826834323650898,-0.9238795325112868,normal
127,15,0.5141915158351351,4.3841188160560645,100.24822222222222,107.32,88.64,674.5824006187574,161.67941529860542,125.4009292075334,114.3043495602054,134.36851908314335,0.0195834969100282,0.0058225963605833,0.0,0.3624380382837017,-0.9320078692827984,normal
128,15,0.7059081233892777,9.410990216941618,102.00752777777778,112.8,85.68,707.1984822968444,155.32747521021702,126.02680990092418,109.7963494031991,138.6566401920306,0.0107789474543656,0.0053788999992135,0.0,0.3420201433256689,-0.9396926207859084,normal
129,15,0.6200235497141074,6.639686735125977,88.61002777777777,100.64,77.44,806.4766272902816,172.6596364686462,141.49737964884935,121.98829830257534,153.58421309299587,0.0168921377645519,0.0050883630219039,0.0,0.3214394653031617,-0.9469301294951056,normal
130,15,0.7010236629807262,9.323433759979592,97.0551111111111,107.32,82.56,675.6049529603353,162.08835199763453,145.2882977216421,114.58315800311354,169.1959577020976,0.0150540837115856,0.0056442772050763,0.0,0.3007057995042733,-0.9537169507482268,normal
131,15,0.871153587598012,10.825060381537083,93.2097777777778,116.76,81.16,753.2906509926519,200.55340616870245,155.90612109873183,141.77323048800747,166.7198270564349,0.0080236961897779,0.0067165997165123,0.0,0.2798290140309922,-0.9600498543859286,normal
132,15,0.5927592838400187,5.389344982787505,105.13091666666668,121.84,93.2,672.7054723786136,159.33253444339584,141.61234443596726,112.65145797465593,164.84175051150774,0.0121640436423738,0.0049212347498441,0.0,0.258819045102521,-0.9659258262890682,normal
133,15,0.9002337879877289,9.96470786476487,92.16291666666666,117.92,61.2,724.9783392885535,200.53772504011883,151.51628516353767,141.796226657688,160.1305512163594,0.0143723398111348,0.0053233843552392,0.0,0.2376858923261729,-0.9713420698132614,normal
134,15,0.519759575877167,6.085712118854702,87.63294444444445,100.0,73.08,758.1768810333564,188.11977810200864,131.32445895042716,133.01923837984774,127.05959229495392,0.007834887283232,0.0030451881674264,0.0,0.2164396139381027,-0.9762960071199334,normal
135,15,0.6061133599469979,7.742700863888816,86.31802777777779,107.24,69.76,795.1175056812503,175.31339733106404,142.41463773825612,123.9547089060985,154.89087744689806,0.0142424146796278,0.0048790605748918,0.0,0.1950903220161281,-0.9807852804032304,normal
136,15,0.5473906610706983,5.173299404711486,104.02833333333334,113.92,95.28,647.0904500554326,131.17927838693885,115.90216066399768,92.7219618185238,133.65773403847228,0.0094580808660165,0.0056700342096828,0.0,0.1736481776669302,-0.984807753012208,normal
137,15,0.6870911747105324,8.117123364214446,98.24772222222222,112.92,75.76,679.0977016021338,158.4465967368536,143.66681467940006,112.03487808753266,168.47928895165634,0.0067286643295071,0.0054511251093776,0.0,0.1521233861899166,-0.9883615104677608,normal
138,15,0.5753949356106226,6.135707514720567,104.96444444444444,114.88,94.4,630.0401530335265,128.94625849970072,96.96556902579682,91.16921026066343,101.5658993376291,0.0114249711712485,0.0039442987002003,0.0,0.1305261922200515,-0.9914448613738104,normal
139,15,0.5353118893334858,7.589685684896769,108.10333333333332,127.04,89.28,639.9031206847592,162.41304413274,114.03007059979772,114.78848776458926,109.29763536445788,0.0102667827183639,0.0069063998132512,0.0,0.1088668748519645,-0.9940563382223196,normal
140,15,0.7092341460958668,6.679221839403908,96.91408333333334,119.68,33.36,712.0163215312399,196.86669599013123,168.67877737277854,139.1462938876385,190.58085344188572,0.0066271169740272,0.0083367782938995,0.0,0.0871557427476582,-0.9961946980917455,normal
141,15,0.6416161870353352,7.740300798512279,105.28341666666668,123.08,8.44,668.5213055881605,161.50602197106326,123.29133093932197,114.20133127215178,131.61824777326268,0.0090528918448777,0.0062567034508291,0.0,0.0654031292301431,-0.9978589232386036,normal
142,15,0.8385817260988361,7.486494113922864,116.6172777777778,136.72,83.32,640.612742463293,166.72632711779056,117.96049209695006,117.86410002790916,115.30988397826174,0.0101299480566305,0.0061949125837521,0.0,0.043619387365336,-0.9990482215818578,normal
143,15,0.6326353413834032,7.114961913573611,97.9065,128.92,81.28,725.4722056165883,205.3354008795268,155.62277451587727,145.17947188406245,164.47428083446562,0.0103072341505353,0.0054805955315738,0.0,0.0218148850345612,-0.9997620270799092,normal
144,15,0.5627016617435902,6.837691526888768,98.24980555555555,109.6,80.44,658.9563160124544,146.9849885691937,125.407467214744,103.9241896635703,143.00640906888037,0.018322796196811,0.0035406010389453,0.0,1.2246467991473532e-16,-1.0,normal
